room_id,timestamp,day,condition,Occupancy,Temperature_C,Humidity_pct,AirQuality_ppm,Energy_kW,Light_lux
218,2026-09-18 17:55,Fri,sunny,5,25.8,45.3,471.0,0.418,348.0
218,2026-09-18 18:00,Fri,sunny,6,24.9,51.3,477.0,0.444,359.0
218,2026-09-18 18:05,Fri,sunny,0,27.6,51.9,441.0,0.155,0.0
218,2026-09-18 18:10,Fri,sunny,0,28.0,51.6,439.0,0.143,0.0
218,2026-09-18 18:15,Fri,sunny,0,27.7,52.2,462.0,0.155,0.0
218,2026-09-18 18:20,Fri,sunny,0,27.8,46.7,443.0,0.149,0.0
218,2026-09-18 18:25,Fri,sunny,0,27.4,52.3,438.0,0.155,0.0
218,2026-09-18 18:30,Fri,sunny,0,28.2,50.6,453.0,0.143,0.0
218,2026-09-18 18:35,Fri,sunny,0,28.0,49.3,461.0,0.145,0.0
218,2026-09-18 18:40,Fri,sunny,0,27.9,53.2,457.0,0.145,0.0
218,2026-09-18 18:45,Fri,sunny,0,27.9,47.1,451.0,0.157,0.0
218,2026-09-18 18:50,Fri,sunny,0,27.7,50.8,445.0,0.146,0.0
218,2026-09-18 18:55,Fri,sunny,0,27.8,50.3,460.0,0.147,0.0
218,2026-09-18 19:00,Fri,sunny,0,26.7,51.4,449.0,0.151,0.0
218,2026-09-18 19:05,Fri,sunny,0,26.6,56.3,462.0,0.156,0.0
218,2026-09-18 19:10,Fri,sunny,0,26.4,50.7,448.0,0.152,0.0
218,2026-09-18 19:15,Fri,sunny,0,27.1,51.5,439.0,0.145,0.0
218,2026-09-18 19:20,Fri,sunny,0,26.8,54.7,454.0,0.15,0.0
218,2026-09-18 19:25,Fri,sunny,0,26.7,54.5,422.0,0.144,0.0
218,2026-09-18 19:30,Fri,sunny,0,26.8,52.2,453.0,0.146,0.0
218,2026-09-18 19:35,Fri,sunny,0,27.0,51.3,455.0,0.149,0.0
218,2026-09-18 19:40,Fri,sunny,0,27.2,51.8,457.0,0.151,0.0
218,2026-09-18 19:45,Fri,sunny,0,27.2,50.8,462.0,0.153,0.0
218,2026-09-18 19:50,Fri,sunny,0,26.6,50.6,455.0,0.15,0.0
218,2026-09-18 19:55,Fri,sunny,0,26.6,55.0,452.0,0.15,0.0
218,2026-09-18 20:00,Fri,sunny,0,26.4,54.1,438.0,0.147,0.0
218,2026-09-18 20:05,Fri,sunny,0,26.2,54.1,454.0,0.154,0.0
218,2026-09-18 20:10,Fri,sunny,0,26.3,56.9,446.0,0.152,0.0
218,2026-09-18 20:15,Fri,sunny,0,27.0,53.4,460.0,0.148,0.0
218,2026-09-18 20:20,Fri,sunny,0,26.4,53.3,461.0,0.152,0.0
218,2026-09-18 20:25,Fri,sunny,0,26.2,54.1,438.0,0.143,0.0
218,2026-09-18 20:30,Fri,sunny,0,26.4,55.3,445.0,0.156,0.0
218,2026-09-18 20:35,Fri,sunny,0,26.7,55.3,443.0,0.154,0.0
218,2026-09-18 20:40,Fri,sunny,0,26.3,54.0,458.0,0.152,0.0
218,2026-09-18 20:45,Fri,sunny,0,26.2,55.5,438.0,0.157,0.0
218,2026-09-18 20:50,Fri,sunny,0,26.9,56.4,442.0,0.153,0.0
218,2026-09-18 20:55,Fri,sunny,0,26.4,55.0,439.0,0.157,0.0
218,2026-09-18 21:00,Fri,sunny,0,25.8,52.2,439.0,0.146,0.0
218,2026-09-18 21:05,Fri,sunny,0,26.2,54.4,456.0,0.143,0.0
218,2026-09-18 21:10,Fri,sunny,0,25.8,56.2,452.0,0.144,0.0
218,2026-09-18 21:15,Fri,sunny,0,25.8,55.8,464.0,0.15,0.0
218,2026-09-18 21:20,Fri,sunny,0,25.4,55.2,438.0,0.151,0.0
218,2026-09-18 21:25,Fri,sunny,0,25.5,53.4,448.0,0.148,0.0
218,2026-09-18 21:30,Fri,sunny,0,25.8,56.4,460.0,0.151,0.0
218,2026-09-18 21:35,Fri,sunny,0,25.8,54.6,445.0,0.145,0.0
218,2026-09-18 21:40,Fri,sunny,0,26.3,57.5,466.0,0.156,0.0
218,2026-09-18 21:45,Fri,sunny,0,26.2,54.3,452.0,0.155,0.0
218,2026-09-18 21:50,Fri,sunny,0,26.3,55.8,451.0,0.149,0.0
218,2026-09-18 21:55,Fri,sunny,0,26.0,54.2,455.0,0.157,0.0
218,2026-09-18 22:00,Fri,sunny,0,25.6,57.0,445.0,0.155,0.0
218,2026-09-18 22:05,Fri,sunny,0,25.2,56.1,451.0,0.149,0.0
218,2026-09-18 22:10,Fri,sunny,0,25.3,51.9,436.0,0.144,0.0
218,2026-09-18 22:15,Fri,sunny,0,25.1,58.4,448.0,0.148,0.0
218,2026-09-18 22:20,Fri,sunny,0,25.9,53.9,458.0,0.147,0.0
218,2026-09-18 22:25,Fri,sunny,0,25.5,57.5,449.0,0.15,0.0
218,2026-09-18 22:30,Fri,sunny,0,25.7,56.9,441.0,0.155,0.0
218,2026-09-18 22:35,Fri,sunny,0,25.4,58.8,440.0,0.155,0.0
218,2026-09-18 22:40,Fri,sunny,0,25.6,56.0,465.0,0.148,0.0
218,2026-09-18 22:45,Fri,sunny,0,25.4,55.5,450.0,0.156,0.0
218,2026-09-18 22:50,Fri,sunny,0,25.5,57.3,446.0,0.156,0.0
218,2026-09-18 22:55,Fri,sunny,0,25.8,56.2,459.0,0.149,0.0
218,2026-09-18 23:00,Fri,sunny,0,25.5,55.0,442.0,0.146,0.0
218,2026-09-18 23:05,Fri,sunny,0,25.2,56.1,458.0,0.143,0.0
218,2026-09-18 23:10,Fri,sunny,0,25.1,55.1,456.0,0.144,0.0
218,2026-09-18 23:15,Fri,sunny,0,25.7,54.1,448.0,0.153,0.0
218,2026-09-18 23:20,Fri,sunny,0,25.5,54.3,448.0,0.152,0.0
218,2026-09-18 23:25,Fri,sunny,0,25.1,56.2,447.0,0.143,0.0
218,2026-09-18 23:30,Fri,sunny,0,25.4,56.4,463.0,0.155,0.0
218,2026-09-18 23:35,Fri,sunny,0,25.4,56.6,468.0,0.144,0.0
218,2026-09-18 23:40,Fri,sunny,0,24.8,54.8,431.0,0.152,0.0
218,2026-09-18 23:45,Fri,sunny,0,25.4,59.1,465.0,0.148,0.0
218,2026-09-18 23:50,Fri,sunny,0,24.9,55.7,462.0,0.154,0.0
218,2026-09-18 23:55,Fri,sunny,0,25.2,56.2,440.0,0.144,0.0
218,2026-09-19 00:00,Fri,sunny,0,25.2,56.6,473.0,0.15,0.0
218,2026-09-19 00:05,Fri,sunny,0,25.2,58.3,452.0,0.154,0.0
218,2026-09-19 00:10,Fri,sunny,0,25.1,54.7,465.0,0.157,0.0
218,2026-09-19 00:15,Fri,sunny,0,25.5,57.8,441.0,0.143,0.0
218,2026-09-19 00:20,Fri,sunny,0,24.6,53.6,463.0,0.148,0.0
218,2026-09-19 00:25,Fri,sunny,0,25.0,56.4,449.0,0.145,0.0
218,2026-09-19 00:30,Fri,sunny,0,24.9,59.1,439.0,0.145,0.0
218,2026-09-19 00:35,Fri,sunny,0,25.9,58.1,442.0,0.15,0.0
218,2026-09-19 00:40,Fri,sunny,0,25.3,55.5,457.0,0.156,0.0
218,2026-09-19 00:45,Fri,sunny,0,24.5,54.3,445.0,0.154,0.0
218,2026-09-19 00:50,Fri,sunny,0,24.6,57.2,443.0,0.144,0.0
218,2026-09-19 00:55,Fri,sunny,0,25.6,58.6,447.0,0.145,0.0
218,2026-09-19 01:00,Fri,sunny,0,24.4,60.8,450.0,0.143,0.0
218,2026-09-19 01:05,Fri,sunny,0,25.3,60.1,448.0,0.157,0.0
218,2026-09-19 01:10,Fri,sunny,0,25.4,56.0,450.0,0.155,0.0
218,2026-09-19 01:15,Fri,sunny,0,24.6,63.5,456.0,0.15,0.0
218,2026-09-19 01:20,Fri,sunny,0,24.7,58.8,463.0,0.146,0.0
218,2026-09-19 01:25,Fri,sunny,0,25.1,59.8,436.0,0.145,0.0
218,2026-09-19 01:30,Fri,sunny,0,24.6,56.7,458.0,0.146,0.0
218,2026-09-19 07:30,Sat,moderate,0,24.5,66.3,458.0,0.156,0.0
218,2026-09-19 07:35,Sat,moderate,0,24.1,66.0,433.0,0.147,0.0
218,2026-09-19 07:40,Sat,moderate,0,23.8,65.9,438.0,0.152,0.0
218,2026-09-19 07:45,Sat,moderate,0,24.1,66.1,450.0,0.151,0.0
218,2026-09-19 07:50,Sat,moderate,0,23.9,63.2,447.0,0.156,0.0
218,2026-09-19 07:55,Sat,moderate,0,23.3,65.7,442.0,0.151,0.0
218,2026-09-19 08:00,Sat,moderate,6,24.0,62.7,512.0,0.473,356.0
218,2026-09-19 08:05,Sat,moderate,7,24.7,64.1,511.0,0.501,350.0
218,2026-09-19 08:10,Sat,moderate,5,25.8,61.0,475.0,0.395,366.0
218,2026-09-19 08:15,Sat,moderate,6,26.0,59.9,485.0,0.429,346.0
218,2026-09-19 08:20,Sat,moderate,7,24.3,60.4,489.0,0.5,349.0
218,2026-09-19 08:25,Sat,moderate,5,24.5,63.1,478.0,0.382,366.0
218,2026-09-19 08:30,Sat,moderate,8,24.8,64.1,512.0,0.538,356.0
218,2026-09-19 08:35,Sat,moderate,4,25.4,61.0,477.0,0.368,355.0
218,2026-09-19 08:40,Sat,moderate,5,25.4,59.0,490.0,0.42,334.0
218,2026-09-19 08:45,Sat,moderate,5,25.2,61.5,478.0,0.388,335.0
218,2026-09-19 08:50,Sat,moderate,6,25.3,60.1,486.0,0.453,359.0
218,2026-09-19 08:55,Sat,moderate,6,24.7,62.2,488.0,0.471,363.0
218,2026-09-19 09:00,Sat,moderate,5,25.7,57.5,478.0,0.379,338.0
218,2026-09-19 09:05,Sat,moderate,7,24.7,60.0,502.0,0.538,339.0
218,2026-09-19 09:10,Sat,moderate,7,23.9,59.9,507.0,0.523,351.0
218,2026-09-19 09:15,Sat,moderate,6,25.4,61.6,484.0,0.49,366.0
218,2026-09-19 09:20,Sat,moderate,6,25.5,58.0,505.0,0.442,360.0
218,2026-09-19 09:25,Sat,moderate,6,24.6,59.1,485.0,0.45,337.0
218,2026-09-19 09:30,Sat,moderate,7,24.5,58.3,499.0,0.523,359.0
218,2026-09-19 09:35,Sat,moderate,6,24.0,62.9,478.0,0.436,361.0
218,2026-09-19 09:40,Sat,moderate,6,24.3,59.3,504.0,0.448,359.0
218,2026-09-19 09:45,Sat,moderate,5,25.7,60.0,476.0,0.396,343.0
218,2026-09-19 09:50,Sat,moderate,7,25.7,60.6,487.0,0.493,344.0
218,2026-09-19 09:55,Sat,moderate,4,25.9,60.5,492.0,0.376,355.0
218,2026-09-19 10:00,Sat,moderate,8,25.6,56.7,516.0,0.57,338.0
218,2026-09-19 10:05,Sat,moderate,7,25.5,52.7,505.0,0.491,361.0
218,2026-09-19 10:10,Sat,moderate,7,24.0,56.1,498.0,0.501,345.0
218,2026-09-19 10:15,Sat,moderate,5,24.4,57.0,505.0,0.403,345.0
218,2026-09-19 10:20,Sat,moderate,6,26.1,52.7,479.0,0.447,354.0
218,2026-09-19 10:25,Sat,moderate,8,26.3,56.4,518.0,0.507,336.0
218,2026-09-19 10:30,Sat,moderate,8,25.0,57.6,505.0,0.553,362.0
218,2026-09-19 10:35,Sat,moderate,6,25.1,54.1,482.0,0.484,359.0
218,2026-09-19 10:40,Sat,moderate,6,25.4,54.8,512.0,0.492,346.0
218,2026-09-19 10:45,Sat,moderate,4,25.7,55.6,473.0,0.377,336.0
218,2026-09-19 10:50,Sat,moderate,6,25.9,59.4,490.0,0.45,360.0
218,2026-09-19 10:55,Sat,moderate,7,24.1,59.2,513.0,0.512,339.0
218,2026-09-19 11:00,Sat,moderate,4,25.4,54.4,469.0,0.37,362.0
218,2026-09-19 11:05,Sat,moderate,4,25.7,56.7,483.0,0.376,365.0
218,2026-09-19 11:10,Sat,moderate,8,26.8,57.4,492.0,0.546,362.0
218,2026-09-19 11:15,Sat,moderate,6,23.8,55.6,478.0,0.426,334.0
218,2026-09-19 11:20,Sat,moderate,7,25.7,55.3,494.0,0.493,333.0
218,2026-09-19 11:25,Sat,moderate,8,25.4,58.0,503.0,0.523,353.0
218,2026-09-19 11:30,Sat,moderate,6,25.3,55.8,500.0,0.428,333.0
218,2026-09-19 11:35,Sat,moderate,6,24.9,54.6,512.0,0.44,358.0
218,2026-09-19 11:40,Sat,moderate,6,25.8,52.6,499.0,0.467,352.0
218,2026-09-19 11:45,Sat,moderate,5,25.2,52.5,485.0,0.419,348.0
218,2026-09-19 11:50,Sat,moderate,6,24.1,57.2,502.0,0.466,352.0
218,2026-09-19 11:55,Sat,moderate,7,24.4,55.5,507.0,0.493,355.0
218,2026-09-19 12:00,Sat,moderate,4,24.2,48.3,493.0,0.349,350.0
218,2026-09-19 12:05,Sat,moderate,5,24.6,53.4,491.0,0.386,363.0
218,2026-09-19 12:10,Sat,moderate,4,24.8,53.2,484.0,0.367,351.0
218,2026-09-19 12:15,Sat,moderate,7,26.0,53.1,499.0,0.508,362.0
218,2026-09-19 12:20,Sat,moderate,7,24.6,51.6,507.0,0.48,357.0
218,2026-09-19 12:25,Sat,moderate,5,24.9,50.7,503.0,0.404,346.0
218,2026-09-19 12:30,Sat,moderate,4,26.0,52.1,473.0,0.359,339.0
218,2026-09-19 12:35,Sat,moderate,5,25.4,50.1,482.0,0.388,365.0
218,2026-09-19 12:40,Sat,moderate,5,25.4,50.4,474.0,0.425,348.0
218,2026-09-19 12:45,Sat,moderate,4,24.2,49.1,485.0,0.369,337.0
218,2026-09-19 12:50,Sat,moderate,1,24.7,52.5,454.0,0.205,350.0
218,2026-09-19 12:55,Sat,moderate,1,25.1,53.7,475.0,0.2,341.0
218,2026-09-19 13:00,Sat,moderate,2,24.5,52.0,477.0,0.223,363.0
218,2026-09-19 13:05,Sat,moderate,2,25.7,49.5,467.0,0.229,355.0
218,2026-09-19 13:10,Sat,moderate,1,25.0,52.9,451.0,0.225,360.0
218,2026-09-19 13:15,Sat,moderate,2,25.2,50.3,456.0,0.246,359.0
218,2026-09-19 13:20,Sat,moderate,2,24.0,47.2,474.0,0.238,340.0
218,2026-09-19 13:25,Sat,moderate,1,24.6,53.9,440.0,0.2,353.0
218,2026-09-19 13:30,Sat,moderate,1,24.8,50.0,479.0,0.203,357.0
218,2026-09-19 13:35,Sat,moderate,2,24.3,48.7,472.0,0.23,362.0
218,2026-09-19 13:40,Sat,moderate,2,25.6,49.4,462.0,0.245,342.0
218,2026-09-19 13:45,Sat,moderate,1,24.7,47.8,453.0,0.201,363.0
218,2026-09-19 13:50,Sat,moderate,2,24.9,51.9,453.0,0.238,355.0
218,2026-09-19 13:55,Sat,moderate,1,24.4,48.4,458.0,0.228,334.0
218,2026-09-19 14:00,Sat,moderate,2,25.7,48.2,472.0,0.233,356.0
218,2026-09-19 14:05,Sat,moderate,6,24.0,51.6,505.0,0.431,345.0
218,2026-09-19 14:10,Sat,moderate,5,25.6,51.4,486.0,0.382,335.0
218,2026-09-19 14:15,Sat,moderate,7,24.4,55.3,504.0,0.535,334.0
218,2026-09-19 14:20,Sat,moderate,5,26.0,48.6,475.0,0.398,353.0
218,2026-09-19 14:25,Sat,moderate,8,26.1,50.8,497.0,0.534,341.0
218,2026-09-19 14:30,Sat,moderate,6,24.8,49.1,476.0,0.45,343.0
218,2026-09-19 14:35,Sat,moderate,5,24.2,47.1,489.0,0.398,338.0
218,2026-09-19 14:40,Sat,moderate,8,26.2,52.5,496.0,0.508,349.0
218,2026-09-19 14:45,Sat,moderate,7,24.1,55.4,509.0,0.522,340.0
218,2026-09-19 14:50,Sat,moderate,6,26.5,51.3,501.0,0.406,341.0
218,2026-09-19 14:55,Sat,moderate,8,26.1,48.7,482.0,0.547,353.0
218,2026-09-19 15:00,Sat,moderate,5,25.3,51.1,493.0,0.368,333.0
218,2026-09-19 15:05,Sat,moderate,4,24.5,51.8,477.0,0.372,343.0
218,2026-09-19 15:10,Sat,moderate,6,24.1,51.0,496.0,0.444,359.0
218,2026-09-19 15:15,Sat,moderate,7,24.1,50.4,507.0,0.545,351.0
218,2026-09-19 15:20,Sat,moderate,5,26.1,46.5,492.0,0.409,349.0
218,2026-09-19 15:25,Sat,moderate,6,24.1,49.1,496.0,0.458,357.0
218,2026-09-19 15:30,Sat,moderate,8,25.1,48.3,509.0,0.54,337.0
218,2026-09-19 15:35,Sat,moderate,6,24.9,51.6,512.0,0.444,346.0
218,2026-09-19 15:40,Sat,moderate,7,25.5,52.9,507.0,0.533,367.0
218,2026-09-19 15:45,Sat,moderate,8,26.1,53.2,523.0,0.57,364.0
218,2026-09-19 15:50,Sat,moderate,7,24.8,52.7,501.0,0.524,339.0
218,2026-09-19 15:55,Sat,moderate,6,25.7,50.6,495.0,0.466,362.0
218,2026-09-19 16:00,Sat,moderate,5,25.7,52.8,497.0,0.383,365.0
218,2026-09-19 16:05,Sat,moderate,6,25.2,46.5,490.0,0.435,367.0
218,2026-09-19 16:10,Sat,moderate,4,25.5,48.1,492.0,0.374,351.0
218,2026-09-19 16:15,Sat,moderate,6,25.6,51.6,510.0,0.437,348.0
218,2026-09-19 16:20,Sat,moderate,6,24.2,51.6,502.0,0.432,349.0
218,2026-09-19 16:25,Sat,moderate,5,24.5,50.7,476.0,0.389,341.0
218,2026-09-19 16:30,Sat,moderate,7,26.0,51.3,515.0,0.503,355.0
218,2026-09-19 16:35,Sat,moderate,6,25.0,52.4,489.0,0.468,342.0
218,2026-09-19 16:40,Sat,moderate,8,25.9,53.7,532.0,0.53,355.0
218,2026-09-19 16:45,Sat,moderate,6,24.2,53.5,496.0,0.451,363.0
218,2026-09-19 16:50,Sat,moderate,5,25.2,55.0,493.0,0.389,341.0
218,2026-09-19 16:55,Sat,moderate,5,24.9,54.1,493.0,0.395,350.0
218,2026-09-19 17:00,Sat,moderate,7,24.6,54.0,506.0,0.504,351.0
218,2026-09-19 17:05,Sat,moderate,7,25.3,54.8,511.0,0.483,353.0
218,2026-09-19 17:10,Sat,moderate,6,25.2,54.0,480.0,0.465,338.0
218,2026-09-19 17:15,Sat,moderate,5,25.5,53.9,493.0,0.398,347.0
218,2026-09-19 17:20,Sat,moderate,7,25.2,56.0,506.0,0.484,337.0
218,2026-09-19 17:25,Sat,moderate,7,25.1,55.2,498.0,0.492,354.0
218,2026-09-19 17:30,Sat,moderate,5,24.2,54.8,485.0,0.41,348.0
218,2026-09-19 17:35,Sat,moderate,7,24.5,57.9,494.0,0.484,362.0
218,2026-09-19 17:40,Sat,moderate,4,25.6,58.1,473.0,0.344,334.0
218,2026-09-19 17:45,Sat,moderate,5,25.2,53.5,490.0,0.388,364.0
218,2026-09-19 17:50,Sat,moderate,7,24.6,47.9,524.0,0.501,360.0
218,2026-09-19 17:55,Sat,moderate,6,25.2,54.9,489.0,0.422,351.0
218,2026-09-19 18:00,Sat,moderate,7,24.6,56.2,507.0,0.501,336.0
218,2026-09-19 18:05,Sat,moderate,0,26.2,59.9,463.0,0.152,0.0
218,2026-09-19 18:10,Sat,moderate,0,26.1,56.9,445.0,0.146,0.0
218,2026-09-19 18:15,Sat,moderate,0,26.2,56.4,421.0,0.152,0.0
218,2026-09-19 18:20,Sat,moderate,0,26.2,58.7,441.0,0.148,0.0
218,2026-09-19 18:25,Sat,moderate,0,26.4,57.3,460.0,0.155,0.0
218,2026-09-19 18:30,Sat,moderate,0,26.4,57.1,445.0,0.156,0.0
218,2026-09-19 18:35,Sat,moderate,0,26.5,58.7,438.0,0.154,0.0
218,2026-09-19 18:40,Sat,moderate,0,26.4,57.8,430.0,0.144,0.0
218,2026-09-19 18:45,Sat,moderate,0,25.9,58.3,453.0,0.155,0.0
218,2026-09-19 18:50,Sat,moderate,0,26.0,57.2,449.0,0.145,0.0
218,2026-09-19 18:55,Sat,moderate,0,26.6,55.5,469.0,0.148,0.0
218,2026-09-19 19:00,Sat,moderate,0,25.4,57.2,445.0,0.157,0.0
218,2026-09-19 19:05,Sat,moderate,0,25.4,59.6,454.0,0.143,0.0
218,2026-09-19 19:10,Sat,moderate,0,25.5,56.2,450.0,0.148,0.0
218,2026-09-19 19:15,Sat,moderate,0,25.3,57.6,465.0,0.154,0.0
218,2026-09-19 19:20,Sat,moderate,0,25.5,60.3,454.0,0.153,0.0
218,2026-09-19 19:25,Sat,moderate,0,25.7,59.6,450.0,0.157,0.0
218,2026-09-19 19:30,Sat,moderate,0,25.3,60.8,468.0,0.151,0.0
218,2026-09-19 19:35,Sat,moderate,0,25.3,58.9,459.0,0.149,0.0
218,2026-09-19 19:40,Sat,moderate,0,25.2,59.7,452.0,0.147,0.0
218,2026-09-19 19:45,Sat,moderate,0,25.9,61.5,440.0,0.15,0.0
218,2026-09-19 19:50,Sat,moderate,0,25.6,58.7,428.0,0.149,0.0
218,2026-09-19 19:55,Sat,moderate,0,25.7,58.8,442.0,0.145,0.0
218,2026-09-19 20:00,Sat,moderate,0,25.0,60.8,435.0,0.143,0.0
218,2026-09-19 20:05,Sat,moderate,0,24.8,60.8,441.0,0.154,0.0
218,2026-09-19 20:10,Sat,moderate,0,24.9,60.5,448.0,0.155,0.0
218,2026-09-19 20:15,Sat,moderate,0,25.2,58.8,469.0,0.154,0.0
218,2026-09-19 20:20,Sat,moderate,0,24.7,58.6,455.0,0.154,0.0
218,2026-09-19 20:25,Sat,moderate,0,25.2,59.1,437.0,0.144,0.0
218,2026-09-19 20:30,Sat,moderate,0,24.9,60.8,454.0,0.157,0.0
218,2026-09-19 20:35,Sat,moderate,0,25.2,61.5,452.0,0.156,0.0
218,2026-09-19 20:40,Sat,moderate,0,25.0,61.6,464.0,0.145,0.0
218,2026-09-19 20:45,Sat,moderate,0,25.5,59.8,449.0,0.144,0.0
218,2026-09-19 20:50,Sat,moderate,0,25.6,62.9,444.0,0.153,0.0
218,2026-09-19 20:55,Sat,moderate,0,25.2,62.0,450.0,0.145,0.0
218,2026-09-19 21:00,Sat,moderate,0,24.5,62.3,458.0,0.144,0.0
218,2026-09-19 21:05,Sat,moderate,0,24.7,65.8,443.0,0.152,0.0
218,2026-09-19 21:10,Sat,moderate,0,24.9,63.9,440.0,0.146,0.0
218,2026-09-19 21:15,Sat,moderate,0,24.4,62.8,450.0,0.151,0.0
218,2026-09-19 21:20,Sat,moderate,0,24.5,58.2,449.0,0.154,0.0
218,2026-09-19 21:25,Sat,moderate,0,24.9,63.8,445.0,0.151,0.0
218,2026-09-19 21:30,Sat,moderate,0,24.8,62.0,461.0,0.143,0.0
218,2026-09-19 21:35,Sat,moderate,0,24.2,63.5,451.0,0.149,0.0
218,2026-09-19 21:40,Sat,moderate,0,24.3,61.2,467.0,0.147,0.0
218,2026-09-19 21:45,Sat,moderate,0,24.2,60.5,437.0,0.151,0.0
218,2026-09-19 21:50,Sat,moderate,0,24.6,60.3,438.0,0.15,0.0
218,2026-09-19 21:55,Sat,moderate,0,24.9,60.2,436.0,0.149,0.0
218,2026-09-19 22:00,Sat,moderate,0,24.6,61.1,423.0,0.152,0.0
218,2026-09-19 22:05,Sat,moderate,0,24.2,61.0,455.0,0.154,0.0
218,2026-09-19 22:10,Sat,moderate,0,24.4,65.1,442.0,0.152,0.0
218,2026-09-19 22:15,Sat,moderate,0,23.7,63.0,447.0,0.152,0.0
218,2026-09-19 22:20,Sat,moderate,0,24.7,66.2,465.0,0.147,0.0
218,2026-09-19 22:25,Sat,moderate,0,24.4,61.4,468.0,0.151,0.0
218,2026-09-19 22:30,Sat,moderate,0,24.2,66.5,447.0,0.157,0.0
218,2026-09-19 22:35,Sat,moderate,0,23.7,65.0,449.0,0.153,0.0
218,2026-09-19 22:40,Sat,moderate,0,24.4,63.1,443.0,0.148,0.0
218,2026-09-19 22:45,Sat,moderate,0,24.3,66.2,443.0,0.144,0.0
218,2026-09-19 22:50,Sat,moderate,0,24.0,62.8,450.0,0.151,0.0
218,2026-09-19 22:55,Sat,moderate,0,24.7,66.0,451.0,0.149,0.0
218,2026-09-19 23:00,Sat,moderate,0,24.4,65.4,470.0,0.152,0.0
218,2026-09-19 23:05,Sat,moderate,0,24.0,63.3,464.0,0.147,0.0
218,2026-09-19 23:10,Sat,moderate,0,23.7,65.8,461.0,0.149,0.0
218,2026-09-19 23:15,Sat,moderate,0,24.1,63.9,448.0,0.151,0.0
218,2026-09-19 23:20,Sat,moderate,0,24.2,63.4,469.0,0.151,0.0
218,2026-09-19 23:25,Sat,moderate,0,24.3,62.9,462.0,0.154,0.0
218,2026-09-19 23:30,Sat,moderate,0,24.1,64.4,470.0,0.153,0.0
218,2026-09-19 23:35,Sat,moderate,0,24.4,65.4,449.0,0.157,0.0
218,2026-09-19 23:40,Sat,moderate,0,24.4,64.5,464.0,0.148,0.0
218,2026-09-19 23:45,Sat,moderate,0,24.3,65.9,443.0,0.155,0.0
218,2026-09-19 23:50,Sat,moderate,0,24.6,63.8,452.0,0.155,0.0
218,2026-09-19 23:55,Sat,moderate,0,24.2,64.0,446.0,0.156,0.0
218,2026-09-20 00:00,Sat,moderate,0,23.8,65.0,454.0,0.154,0.0
218,2026-09-20 00:05,Sat,moderate,0,24.2,65.1,468.0,0.15,0.0
218,2026-09-20 00:10,Sat,moderate,0,24.1,66.0,444.0,0.147,0.0
218,2026-09-20 00:15,Sat,moderate,0,24.1,61.6,451.0,0.154,0.0
218,2026-09-20 00:20,Sat,moderate,0,24.5,66.7,448.0,0.15,0.0
218,2026-09-20 00:25,Sat,moderate,0,24.5,68.3,450.0,0.146,0.0
218,2026-09-20 00:30,Sat,moderate,0,23.9,65.8,440.0,0.156,0.0
218,2026-09-20 00:35,Sat,moderate,0,24.0,64.0,452.0,0.151,0.0
218,2026-09-20 00:40,Sat,moderate,0,24.3,63.3,452.0,0.146,0.0
218,2026-09-20 00:45,Sat,moderate,0,23.9,62.5,452.0,0.146,0.0
218,2026-09-20 00:50,Sat,moderate,0,24.1,62.3,455.0,0.143,0.0
218,2026-09-20 00:55,Sat,moderate,0,24.1,65.4,450.0,0.153,0.0
218,2026-09-20 01:00,Sat,moderate,0,23.8,64.9,459.0,0.146,0.0
218,2026-09-20 01:05,Sat,moderate,0,23.7,61.2,443.0,0.151,0.0
218,2026-09-20 01:10,Sat,moderate,0,24.2,67.0,450.0,0.149,0.0
218,2026-09-20 01:15,Sat,moderate,0,24.0,64.5,449.0,0.145,0.0
218,2026-09-20 01:20,Sat,moderate,0,23.5,61.4,457.0,0.148,0.0
218,2026-09-20 01:25,Sat,moderate,0,23.9,68.0,463.0,0.149,0.0
218,2026-09-20 01:30,Sat,moderate,0,23.5,64.3,451.0,0.153,0.0
218,2026-09-20 07:30,Sun,humid,0,24.5,80.4,438.0,0.143,0.0
218,2026-09-20 07:35,Sun,humid,0,24.7,80.2,440.0,0.154,0.0
218,2026-09-20 07:40,Sun,humid,0,25.6,74.4,454.0,0.152,0.0
218,2026-09-20 07:45,Sun,humid,0,25.2,82.0,456.0,0.148,0.0
218,2026-09-20 07:50,Sun,humid,0,24.8,82.0,448.0,0.153,0.0
218,2026-09-20 07:55,Sun,humid,0,25.1,82.8,451.0,0.153,0.0
218,2026-09-20 08:00,Sun,humid,8,26.0,77.7,509.0,0.527,340.0
218,2026-09-20 08:05,Sun,humid,7,26.2,76.5,493.0,0.518,356.0
218,2026-09-20 08:10,Sun,humid,7,24.8,77.9,518.0,0.537,357.0
218,2026-09-20 08:15,Sun,humid,7,25.6,78.3,512.0,0.496,342.0
218,2026-09-20 08:20,Sun,humid,7,24.9,75.8,500.0,0.506,344.0
218,2026-09-20 08:25,Sun,humid,7,26.0,73.4,485.0,0.521,341.0
218,2026-09-20 08:30,Sun,humid,7,25.8,79.4,503.0,0.509,346.0
218,2026-09-20 08:35,Sun,humid,4,26.2,75.7,471.0,0.37,335.0
218,2026-09-20 08:40,Sun,humid,8,24.7,75.7,487.0,0.52,360.0
